OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
12497,C4009,P3686,10,600530,24/04/2026
12498,C3000,P3463,5,248105,09/11/2026
12499,C0440,P120,7,220192,02/12/2026
12500,C1352,P4136,9,585927,20/10/2026
12501,C4355,P1259,3,140040,05/02/2026
12502,C2967,P3353,7,254569,01/08/2026
12503,C3206,P3026,8,550168,05/02/2026
12504,C2974,P2445,3,129072,05/10/2026
12505,C1920,P4733,7,38829,20/10/2026
12506,C0681,P1664,7,32459,20/03/2026
12507,C4619,P2978,4,69060,21/01/2026
12508,C2323,P1707,3,205788,05/07/2026
12509,C4207,P3067,9,697635,21/05/2026
12510,C4926,P4181,8,10968,13/09/2026
12511,C4342,P4344,3,3903,22/09/2026
12512,C3494,P349,3,79629,04/04/2026
12513,C4743,P1967,7,427448,14/06/2026
12514,C4000,P3937,3,110289,18/05/2026
12515,C0027,P1236,2,79270,11/12/2026
12516,C4518,P4315,4,31668,22/06/2026
12517,C1287,P2243,4,205208,22/08/2026
12518,C3367,P380,8,303720,18/07/2026
12519,C4303,P2671,10,276410,01/02/2026
12520,C3710,P1035,10,66650,23/06/2026
12521,C3549,P2961,6,349764,08/07/2026
12522,C2817,P2776,9,655002,18/02/2026
12523,C2146,P3930,1,38254,17/09/2026
12524,C3025,P2365,3,186084,04/12/2026
12525,C4847,P4927,5,306475,19/07/2026
12526,C4459,P2185,3,117927,26/08/2026
12527,C1579,P1206,2,35378,15/07/2026
12528,C4161,P1341,4,162304,12/02/2026
12529,C4628,P2475,7,238497,02/02/2026
12530,C4150,P1756,6,374400,22/11/2026
12531,C3239,P1651,7,439495,13/03/2026
12532,C3876,P3410,4,186836,14/03/2026
12533,C0734,P4069,9,435510,17/07/2026
12534,C1468,P4771,2,131046,17/08/2026
12535,C1754,P3993,10,622660,25/09/2026
12536,C0255,P2983,3,121356,26/07/2026
12537,C3022,P301,5,283905,15/02/2026
12538,C1285,P3472,6,285036,23/02/2026
12539,C1157,P3612,10,269410,25/07/2026
12540,C4766,P2545,7,28077,14/01/2026
12541,C1287,P4073,2,127236,10/02/2026
12542,C3220,P015,10,491500,10/10/2026
12543,C2058,P3077,10,565950,21/10/2026
12544,C3567,P1806,4,47264,01/04/2026
12545,C2693,P895,8,324128,03/08/2026
12546,C1947,P4809,7,313404,22/01/2026
12547,C1079,P1829,2,156892,28/06/2026
12548,C4016,P1047,3,67692,23/05/2026
12549,C3867,P4237,5,360855,02/09/2026
12550,C3581,P3181,4,110700,26/07/2026
12551,C5000,P873,10,741290,03/06/2026
12552,C4669,P485,1,58738,19/06/2026
12553,C1501,P3367,9,441531,25/10/2026
12554,C0795,P3891,4,158832,11/08/2026
12555,C4149,P1853,4,184644,17/04/2026
12556,C1190,P1166,9,631521,04/05/2026
12557,C3988,P1479,2,124928,31/08/2026
12558,C2401,P2904,9,370818,13/07/2026
12559,C0565,P4352,6,129402,25/01/2026
12560,C3378,P3041,1,57589,29/09/2026
12561,C1024,P4774,10,701300,23/10/2026
12562,C2935,P2820,5,295335,10/11/2026
12563,C4410,P3908,8,449152,25/10/2026
12564,C0197,P3922,7,305459,09/02/2026
12565,C0082,P024,6,130542,14/08/2026
12566,C0256,P2343,7,90853,08/12/2026
12567,C1630,P1558,10,232930,11/12/2026
12568,C2616,P3478,5,334220,28/05/2026
12569,C1756,P213,5,264890,01/07/2026
12570,C2231,P807,4,97928,09/09/2026
12571,C3350,P1031,3,179856,10/11/2026
12572,C2094,P789,1,70543,10/02/2026
12573,C3453,P3617,3,32016,22/12/2026
12574,C2665,P827,9,83277,06/12/2026
12575,C0689,P595,9,86805,25/09/2026
12576,C0023,P1225,3,113109,17/10/2026
12577,C0810,P571,1,42214,31/01/2026
12578,C2252,P3811,9,466245,23/08/2026
12579,C3204,P4417,6,303588,01/11/2026
12580,C4750,P1501,2,26658,30/11/2026
12581,C2177,P2817,3,131499,25/01/2026
12582,C1715,P3981,7,239778,17/10/2026
12583,C1399,P2095,4,298688,20/07/2026
12584,C2109,P1508,6,395592,08/09/2026
12585,C4332,P1487,2,4572,19/10/2026
12586,C3413,P3817,6,442572,06/07/2026
12587,C4895,P1330,9,313497,05/01/2026
12588,C4210,P4003,4,78428,02/09/2026
12589,C2472,P861,4,167460,16/07/2026
12590,C0598,P4408,8,404296,19/04/2026
12591,C0874,P2821,9,150552,06/06/2026
12592,C4739,P536,10,735530,16/05/2026
12593,C3373,P1056,7,441595,03/07/2026
12594,C4892,P2356,3,178179,20/07/2026
12595,C2057,P2974,4,270640,29/04/2026
12596,C3765,P420,6,51006,13/07/2026
12597,C2647,P2532,4,231548,21/05/2026
12598,C1210,P2695,8,372448,19/06/2026
12599,C1957,P4367,3,198381,06/06/2026
12600,C4402,P3627,6,349380,13/03/2026
12601,C2490,P3737,8,397144,13/02/2026
12602,C1753,P3041,8,417376,27/12/2026
12603,C1770,P3945,1,6833,15/05/2026
12604,C0903,P2173,1,52250,15/08/2026
12605,C4629,P299,6,335130,29/07/2026
12606,C1201,P3558,10,450460,30/03/2026
12607,C1505,P1683,3,97503,13/12/2026
12608,C1733,P2577,6,433686,24/06/2026
12609,C2258,P574,8,449688,17/04/2026
12610,C2100,P1684,8,469512,19/09/2026
12611,C4523,P4556,2,134648,13/09/2026
12612,C0715,P2509,10,262510,23/04/2026
12613,C4940,P1122,1,2884,08/08/2026
12614,C2840,P3055,1,13891,21/02/2026
12615,C4398,P156,7,489454,24/08/2026
12616,C4143,P1237,5,331890,11/03/2026
12617,C3813,P3234,10,161970,15/03/2026
12618,C2914,P1774,4,205732,21/07/2026
12619,C4591,P3273,2,77214,05/01/2026
12620,C0416,P4255,3,2202,01/02/2026
12621,C4405,P887,3,87963,10/06/2026
12622,C3775,P1131,10,779180,27/06/2026
12623,C4593,P2923,3,31092,08/04/2026
12624,C4135,P2109,6,282126,14/03/2026
12625,C4396,P956,10,759760,15/12/2026
12626,C3118,P3835,6,249966,02/09/2026
12627,C0758,P797,8,631720,11/09/2026
12628,C4716,P2710,9,193428,29/07/2026
12629,C4809,P3650,2,57032,28/10/2026
12630,C1145,P4829,10,242040,19/08/2026
12631,C1511,P1888,7,415135,01/12/2026
12632,C4546,P3498,8,273280,25/01/2026
12633,C4394,P1366,4,256964,03/06/2026
12634,C0072,P4349,6,367932,29/10/2026
12635,C2690,P2830,6,137094,05/08/2026
12636,C2588,P1473,6,179778,26/03/2026
12637,C1853,P1193,5,222615,16/02/2026
12638,C4925,P2239,8,179800,01/09/2026
12639,C4367,P502,5,203950,13/01/2026
12640,C0129,P4003,2,124078,20/06/2026
12641,C1968,P460,10,535800,28/03/2026
12642,C1752,P1490,6,234804,09/02/2026
12643,C0359,P2438,7,399952,02/09/2026
12644,C4943,P4150,2,68238,26/02/2026
12645,C4187,P4743,6,155130,15/02/2026
12646,C2748,P1984,5,305020,15/12/2026
12647,C3550,P4854,3,37653,15/10/2026
12648,C1242,P3975,6,344646,18/09/2026
12649,C3822,P2618,8,76600,19/10/2026
12650,C3202,P1518,10,431570,09/04/2026
12651,C3473,P3615,2,9260,15/02/2026
12652,C4112,P943,6,24132,28/02/2026
12653,C2407,P1544,3,75642,04/12/2026
12654,C0797,P4587,3,161523,28/10/2026
12655,C2031,P3252,3,24294,23/10/2026
12656,C3694,P3361,9,230211,08/07/2026
12657,C3287,P1776,4,142584,27/01/2026
12658,C0205,P3750,9,197136,03/07/2026
12659,C2002,P3145,8,281328,11/05/2026
12660,C3693,P3568,3,222288,12/04/2026
12661,C1653,P4528,1,41048,30/12/2026
12662,C1029,P4367,8,339072,23/04/2026
12663,C3928,P424,7,179361,13/01/2026
12664,C2972,P063,8,30768,01/10/2026
12665,C2293,P1930,8,610000,31/12/2026
12666,C4012,P004,7,355201,07/07/2026
12667,C2949,P3284,7,71582,31/03/2026
12668,C0094,P4291,5,175890,05/01/2026
12669,C0540,P2027,3,228426,20/02/2026
12670,C2762,P4510,4,207108,20/07/2026
12671,C0445,P3588,2,147102,06/09/2026
12672,C4087,P4596,6,247938,27/07/2026
12673,C4400,P4621,7,143171,20/01/2026
12674,C1776,P3675,5,392135,08/10/2026
12675,C0054,P2497,8,629640,27/07/2026
12676,C2588,P805,2,76030,30/06/2026
12677,C1956,P219,10,479150,03/02/2026
12678,C0640,P3550,4,59996,10/04/2026
12679,C2366,P2226,8,284000,20/12/2026
12680,C4096,P3939,6,409794,12/12/2026
12681,C0194,P4107,1,50976,30/08/2026
12682,C4732,P2669,1,63407,14/07/2026
12683,C4261,P1416,3,97137,01/02/2026
12684,C0747,P3419,1,61103,22/03/2026
12685,C4519,P1053,8,103744,27/12/2026
12686,C3542,P142,10,573830,02/08/2026
12687,C0563,P3063,9,61029,07/04/2026
12688,C2108,P3772,9,413640,26/02/2026
12689,C2231,P4458,4,122656,31/10/2026
12690,C4625,P3851,10,295590,18/06/2026
12691,C4388,P2235,6,162054,01/09/2026
12692,C1979,P2947,9,538407,24/09/2026
12693,C1195,P2400,5,335655,28/01/2026
12694,C3979,P3721,7,472962,08/06/2026
12695,C4590,P1230,3,128319,15/12/2026
12696,C2328,P3048,6,282564,20/07/2026
12697,C3923,P1440,2,103428,02/05/2026
12698,C3137,P4313,9,714411,15/05/2026
12699,C3631,P2529,3,229914,11/02/2026
12700,C2437,P2845,8,64440,12/06/2026
12701,C1159,P101,10,455420,30/06/2026
12702,C4846,P1638,4,31232,13/03/2026
12703,C3372,P2677,2,94688,25/05/2026
12704,C1583,P4925,3,176241,03/04/2026
12705,C2103,P3192,5,64225,20/10/2026
12706,C4808,P260,1,49381,07/03/2026
12707,C4679,P1123,1,63303,17/03/2026
12708,C0704,P4510,5,17240,03/07/2026
12709,C1971,P3811,8,270384,04/01/2026
12710,C2929,P4727,1,16998,17/02/2026
12711,C0093,P4918,4,106116,15/04/2026
12712,C4171,P4099,9,297900,02/05/2026
12713,C3548,P1164,7,183911,08/09/2026
12714,C4270,P4560,4,298948,25/11/2026
12715,C3837,P1123,4,25016,03/10/2026
12716,C1871,P4850,5,283505,28/03/2026
12717,C2116,P2506,10,70970,07/01/2026
12718,C4860,P4241,4,12852,22/10/2026
12719,C4705,P572,10,115630,12/02/2026
12720,C0516,P215,9,339183,22/04/2026
12721,C0313,P1912,6,319044,28/04/2026
12722,C4030,P2621,6,100902,30/05/2026
12723,C3768,P3189,6,154554,22/07/2026
12724,C2607,P1078,9,602163,23/01/2026
12725,C2721,P786,1,15718,28/02/2026
12726,C3480,P4371,2,52602,18/09/2026
12727,C1958,P586,1,43610,22/09/2026
12728,C1086,P3395,4,62732,21/09/2026
12729,C3799,P2140,2,5438,17/10/2026
12730,C0013,P2293,3,70419,17/10/2026
12731,C4008,P999,2,5834,15/08/2026
12732,C0885,P3679,5,315130,10/03/2026
12733,C2953,P1457,3,131718,01/01/2026
12734,C4970,P4599,8,585904,13/02/2026
12735,C3569,P4842,8,207896,01/04/2026
12736,C3913,P831,9,211464,05/12/2026
12737,C0279,P3445,2,45176,15/10/2026
12738,C1266,P2459,7,555863,01/12/2026
12739,C4066,P1651,7,402857,22/11/2026
12740,C0349,P2238,3,147255,27/07/2026
12741,C0118,P4455,10,764390,26/09/2026
12742,C4313,P1880,9,47835,25/07/2026
12743,C4704,P4679,3,39312,19/11/2026
12744,C4396,P1137,7,282513,14/03/2026
12745,C4435,P3986,5,260075,04/08/2026
12746,C4269,P2520,6,188460,16/06/2026
12747,C3517,P4690,9,673281,08/10/2026
12748,C3066,P206,9,379098,16/07/2026
12749,C0723,P1643,3,110586,06/01/2026
12750,C1437,P2849,10,579920,13/02/2026
12751,C1961,P1988,5,40075,15/02/2026
12752,C0888,P449,8,375992,23/04/2026
12753,C1415,P3916,4,65700,30/09/2026
12754,C3609,P375,5,24015,13/06/2026
12755,C4373,P3857,6,28680,28/09/2026
12756,C0373,P4616,3,112698,26/04/2026
12757,C0702,P983,10,513740,28/02/2026
12758,C3350,P802,1,63657,23/06/2026
12759,C2264,P2853,7,361389,16/12/2026
12760,C2763,P3149,2,3130,01/11/2026
12761,C3952,P2422,5,25850,06/05/2026
12762,C2249,P4248,9,608517,26/07/2026
12763,C2026,P3024,1,42367,03/07/2026
12764,C4724,P3302,7,114324,25/11/2026
12765,C4331,P1961,10,184200,26/07/2026
12766,C4006,P4935,8,556832,05/11/2026
12767,C3128,P188,8,363904,20/05/2026
12768,C0079,P1328,6,153792,25/05/2026
12769,C4623,P1059,8,432720,10/10/2026
12770,C0082,P3084,7,507479,08/07/2026
12771,C2908,P2679,7,309645,07/12/2026
12772,C4866,P3917,1,65387,09/06/2026
12773,C4584,P158,2,84720,21/08/2026
12774,C4387,P1868,8,131208,03/05/2026
12775,C2625,P3338,5,22315,28/01/2026
12776,C2630,P2109,8,477912,02/02/2026
12777,C4881,P673,3,136968,29/06/2026
12778,C3839,P211,7,209685,03/04/2026
12779,C3658,P3133,7,403165,31/10/2026
12780,C2422,P3430,6,111324,18/04/2026
12781,C2562,P1163,3,190386,02/03/2026
12782,C1741,P2431,4,203064,25/04/2026
12783,C3323,P679,10,249150,19/01/2026
12784,C0389,P3271,5,359920,22/03/2026
12785,C0042,P2044,8,571592,21/09/2026
12786,C1526,P2223,1,13750,05/02/2026
12787,C4964,P1370,2,132880,05/09/2026
12788,C3105,P103,9,392823,22/08/2026
12789,C2102,P408,4,16508,28/12/2026
12790,C1327,P4753,3,166680,20/06/2026
12791,C1637,P1383,4,54456,12/03/2026
12792,C0128,P3122,9,106857,10/01/2026
12793,C1621,P4569,4,142612,30/01/2026
12794,C3913,P4472,2,34464,14/08/2026
12795,C3438,P882,3,191022,02/09/2026
12796,C0988,P3941,7,273392,05/01/2026
12797,C3431,P3263,10,148200,06/01/2026
12798,C3889,P1131,9,148932,06/07/2026
12799,C4714,P2056,9,596763,14/06/2026
12800,C0142,P1217,10,221100,12/06/2026
12801,C1147,P725,10,259210,23/01/2026
12802,C2945,P858,8,18696,03/11/2026
12803,C1339,P202,8,222656,02/03/2026
12804,C4784,P4453,10,742660,10/10/2026
12805,C0638,P3726,2,62542,16/01/2026
12806,C1732,P048,1,7297,06/02/2026
12807,C1781,P1042,1,14685,29/10/2026
12808,C1888,P3905,7,84504,02/02/2026
12809,C1277,P3804,2,106444,21/09/2026
12810,C3240,P486,7,104916,22/11/2026
12811,C2570,P2454,5,65640,01/07/2026
12812,C4763,P4177,8,542144,05/05/2026
12813,C0517,P2675,8,624384,26/04/2026
12814,C2516,P3720,6,219804,21/06/2026
12815,C1150,P1693,5,251795,07/10/2026
12816,C1862,P4562,4,202568,20/09/2026
12817,C3097,P2485,6,334308,03/08/2026
12818,C2713,P4552,7,25963,26/05/2026
12819,C3331,P1272,6,306456,07/11/2026
12820,C4843,P4943,3,223020,16/05/2026
12821,C0608,P4222,1,22038,15/06/2026
12822,C2460,P4428,6,138966,25/06/2026
12823,C1744,P3189,7,19110,30/10/2026
12824,C0312,P4031,8,99424,13/11/2026
12825,C0857,P4725,6,53718,31/07/2026
12826,C0650,P134,3,227970,05/07/2026
12827,C3437,P466,7,155533,11/04/2026
12828,C3112,P4309,8,101424,01/08/2026
12829,C3433,P1594,1,19826,19/11/2026
12830,C3157,P3142,10,279920,06/04/2026
12831,C0203,P2483,9,149760,12/12/2026
12832,C2918,P1646,8,289016,03/06/2026
12833,C2931,P1194,6,473874,12/11/2026
12834,C0693,P4644,2,74126,10/12/2026
12835,C3966,P1011,9,336636,17/05/2026
12836,C2723,P475,6,31572,27/07/2026
12837,C2417,P4473,5,2910,26/10/2026
12838,C0759,P3925,7,121940,24/04/2026
12839,C2756,P4556,10,54930,20/01/2026
12840,C0743,P3840,5,335325,20/08/2026
12841,C1400,P1339,10,766570,02/04/2026
12842,C1390,P2680,1,14957,11/02/2026
12843,C2362,P2745,7,154112,03/01/2026
12844,C0084,P985,6,446748,23/07/2026
12845,C2543,P779,4,150496,07/05/2026
12846,C0981,P1780,8,436104,09/06/2026
12847,C4659,P1357,9,462150,08/11/2026
12848,C0519,P3558,3,146604,17/11/2026
12849,C0214,P4778,1,64501,08/12/2026
12850,C2388,P2848,4,11708,16/01/2026
12851,C1834,P1067,2,62968,04/03/2026
12852,C4522,P4026,1,33963,19/05/2026
12853,C1467,P088,6,392262,22/10/2026
12854,C4591,P3202,8,495336,15/11/2026
12855,C2619,P1838,2,69172,11/12/2026
12856,C2597,P3374,10,207580,17/05/2026
12857,C3531,P1497,5,326535,13/02/2026
12858,C0415,P1546,9,223065,07/06/2026
12859,C4403,P4824,6,265554,06/03/2026
12860,C4304,P2690,1,8204,02/07/2026
12861,C4500,P3369,9,305190,09/12/2026
12862,C3226,P2488,10,451680,29/07/2026
12863,C0875,P2685,2,69686,04/04/2026
12864,C3439,P3917,5,21075,23/06/2026
12865,C0226,P2491,2,112658,22/09/2026
12866,C2894,P835,3,100791,18/09/2026
12867,C3800,P1911,5,205025,15/02/2026
12868,C1044,P2393,7,276311,13/06/2026
12869,C4770,P3206,3,118479,10/05/2026
12870,C4813,P1248,3,171300,19/12/2026
12871,C0964,P202,3,13017,16/02/2026
12872,C4079,P3589,7,375053,25/10/2026
12873,C4149,P440,10,550570,01/09/2026
12874,C2911,P1013,4,278904,10/06/2026
12875,C4865,P1512,6,40878,12/03/2026
12876,C2354,P3523,2,137298,24/08/2026
12877,C1210,P1708,4,64716,30/08/2026
12878,C4121,P2186,7,322938,15/08/2026
12879,C0152,P2978,10,553180,15/06/2026
12880,C1387,P801,3,195159,23/06/2026
12881,C0604,P3675,7,196350,13/12/2026
12882,C4999,P2331,9,559773,05/03/2026
12883,C2067,P555,6,366660,10/11/2026
12884,C3352,P4838,8,621912,27/09/2026
12885,C1856,P3970,1,43375,12/06/2026
12886,C0024,P2574,9,593244,28/04/2026
12887,C1930,P4456,3,220587,12/10/2026
12888,C2262,P2436,2,39498,04/03/2026
12889,C3770,P4458,7,127407,21/08/2026
12890,C2538,P710,4,299432,21/02/2026
12891,C2618,P4656,7,323057,28/11/2026
12892,C3955,P2170,7,445837,25/01/2026
12893,C0542,P3708,5,376260,08/05/2026
12894,C0143,P1593,8,472088,07/06/2026
12895,C2496,P3816,2,17616,06/08/2026
12896,C0982,P3994,2,145674,25/12/2026
12897,C3332,P4527,5,54080,14/05/2026
12898,C3959,P1193,7,203287,08/10/2026
12899,C1053,P4660,10,793000,29/10/2026
12900,C2023,P920,2,5122,02/03/2026
12901,C0889,P1143,3,132021,25/05/2026
12902,C3691,P4296,4,272192,19/09/2026
12903,C4769,P4199,6,231000,21/09/2026
12904,C4081,P095,9,509211,20/12/2026
12905,C4950,P1201,9,11502,30/06/2026
12906,C3344,P1302,7,373807,19/07/2026
12907,C0799,P3176,3,173268,27/12/2026
12908,C4523,P482,5,214165,22/05/2026
12909,C3168,P2109,10,457920,13/07/2026
12910,C4693,P3294,3,14832,21/04/2026
12911,C2501,P3656,7,14469,22/09/2026
12912,C4210,P3478,8,38600,19/07/2026
12913,C4365,P2297,2,5962,05/09/2026
12914,C2873,P2374,7,11956,01/10/2026
12915,C2173,P3440,5,49765,18/12/2026
12916,C1746,P4067,9,367659,16/03/2026
12917,C1489,P3453,3,154071,02/08/2026
12918,C3480,P1859,8,128352,19/10/2026
12919,C3117,P4499,7,41419,01/12/2026
12920,C2211,P3429,4,266460,29/09/2026
12921,C0848,P3127,3,12735,05/10/2026
12922,C1596,P1727,9,647721,07/10/2026
12923,C3127,P791,5,58925,15/03/2026
12924,C3403,P2341,10,165190,14/11/2026
12925,C4781,P4039,8,262744,13/08/2026
12926,C2074,P3004,9,311157,15/10/2026
12927,C4683,P274,2,72100,09/02/2026
12928,C2168,P1929,7,326235,13/03/2026
12929,C3578,P1158,5,305975,27/08/2026
12930,C1651,P3150,4,311400,02/05/2026
12931,C4578,P969,1,57568,27/02/2026
12932,C0145,P3096,6,40056,20/10/2026
12933,C0348,P4920,2,109946,13/10/2026
12934,C4830,P4386,10,510940,12/03/2026
12935,C2688,P2003,7,507374,27/09/2026
12936,C2779,P3437,1,78541,02/06/2026
12937,C0489,P4723,8,89688,19/07/2026
12938,C1084,P2039,6,437658,03/05/2026
12939,C0365,P294,5,317595,29/05/2026
12940,C0153,P2250,6,96102,04/12/2026
12941,C2097,P715,3,214812,28/09/2026
12942,C1873,P4555,5,146245,18/04/2026
12943,C4273,P1211,4,258088,03/12/2026
12944,C1851,P807,3,199086,25/06/2026
12945,C0214,P3844,1,21719,03/02/2026
12946,C3848,P4012,9,143811,05/11/2026
12947,C4963,P2906,2,106220,27/02/2026
12948,C2206,P2450,9,146241,02/04/2026
12949,C2098,P1856,4,137476,01/03/2026
12950,C2578,P4617,6,405192,12/09/2026
12951,C4370,P2235,8,584136,11/05/2026
12952,C2150,P3955,2,51604,18/08/2026
12953,C0173,P1327,1,34022,30/05/2026
12954,C4006,P071,8,114480,12/03/2026
12955,C2417,P2001,6,72912,05/02/2026
12956,C2766,P2335,5,40320,02/08/2026
12957,C4973,P2623,9,49563,02/04/2026
12958,C0052,P940,2,146730,28/01/2026
12959,C3979,P3680,10,717950,31/12/2026
12960,C4230,P4639,1,60006,27/10/2026
12961,C0255,P3421,6,462804,17/09/2026
12962,C4038,P3106,9,63081,09/03/2026
12963,C1858,P3488,1,74338,16/11/2026
12964,C4172,P3360,2,56942,25/10/2026
12965,C4697,P3791,4,155128,07/10/2026
12966,C3965,P4843,2,43472,28/08/2026
12967,C1723,P309,9,535257,02/10/2026
12968,C3830,P1498,4,85320,06/02/2026
12969,C2677,P2892,1,28026,30/04/2026
12970,C2668,P1595,2,110756,16/03/2026
12971,C2346,P236,8,586592,11/11/2026
12972,C3456,P1815,8,628064,18/02/2026
12973,C0616,P577,6,142878,07/04/2026
12974,C1340,P3080,7,116676,29/06/2026
12975,C1660,P4998,5,138905,13/06/2026
12976,C3439,P1902,1,6226,22/01/2026
12977,C3838,P185,4,162068,28/10/2026
12978,C0833,P4456,5,209680,05/07/2026
12979,C1870,P2140,3,193263,08/12/2026
12980,C3565,P3242,6,29502,11/06/2026
12981,C2141,P009,9,456129,19/03/2026
12982,C2518,P4232,5,149100,02/09/2026
12983,C3750,P2673,2,122208,15/01/2026
12984,C0547,P1339,7,223265,01/05/2026
12985,C4432,P2430,8,270304,09/07/2026
12986,C1841,P2432,1,50671,10/05/2026
12987,C1977,P2768,3,229329,11/05/2026
12988,C1878,P4710,6,275562,04/06/2026
12989,C0025,P1326,9,217242,14/02/2026
12990,C3844,P1871,4,17032,28/12/2026
12991,C3745,P4711,3,139221,02/12/2026
12992,C2020,P517,2,122892,27/07/2026
12993,C2173,P1399,6,389256,10/06/2026
12994,C0543,P2467,9,384192,23/12/2026
12995,C2037,P2901,2,69344,26/04/2026
12996,C3892,P2379,1,75005,14/12/2026
12997,C0417,P4354,4,133612,29/05/2026
12998,C2042,P168,6,348306,16/07/2026
12999,C3828,P1560,7,288932,20/01/2026
13000,C1753,P2025,9,473877,09/09/2026
13001,C3685,P1335,8,537256,16/08/2026
13002,C0959,P1299,5,106510,11/07/2026
13003,C3738,P4349,9,485289,11/04/2026
13004,C1492,P3783,9,508104,24/04/2026
13005,C0581,P4777,9,337050,11/06/2026
13006,C4806,P3805,1,20726,22/11/2026
13007,C1366,P2290,8,247840,20/04/2026
13008,C2102,P4752,6,255384,10/03/2026
13009,C3306,P3712,10,728320,17/12/2026
13010,C3055,P1124,4,230448,03/04/2026
13011,C1985,P4712,3,8892,10/04/2026
13012,C0077,P037,3,61608,15/07/2026
13013,C2217,P4397,7,391426,10/07/2026
13014,C2634,P2521,7,84980,22/01/2026
13015,C1500,P1950,7,408590,20/07/2026
13016,C1454,P544,8,237552,31/08/2026
13017,C4091,P4696,7,101696,03/04/2026
13018,C3344,P3815,7,359989,28/09/2026
13019,C3557,P2441,1,17607,03/11/2026
13020,C4780,P4560,8,355304,31/07/2026
13021,C3081,P1436,7,154469,02/09/2026
13022,C3956,P026,10,772780,26/04/2026
13023,C1033,P707,7,454426,28/03/2026
13024,C1664,P211,8,267392,28/07/2026
13025,C2871,P951,5,364385,07/01/2026
13026,C3781,P2812,1,18763,05/11/2026
13027,C1756,P4912,8,318984,28/02/2026
13028,C1455,P2996,3,107955,12/11/2026
13029,C1208,P4162,2,73770,08/03/2026
13030,C3003,P3138,10,799170,24/08/2026
13031,C3780,P1334,2,11074,29/03/2026
13032,C0593,P125,1,47764,19/05/2026
13033,C3067,P1820,5,97565,28/03/2026
13034,C2306,P929,1,70768,30/05/2026
13035,C4798,P774,6,356388,16/05/2026
13036,C1409,P3945,3,11838,07/11/2026
13037,C0112,P4033,4,273756,06/10/2026
13038,C3413,P3766,3,32580,02/07/2026
13039,C0888,P467,5,186895,09/01/2026
13040,C3172,P3825,1,13428,11/01/2026
13041,C2514,P296,4,195520,15/09/2026
13042,C1860,P391,3,118365,12/01/2026
13043,C1032,P3700,7,7910,16/11/2026
13044,C2995,P2085,3,123471,22/09/2026
13045,C0981,P2413,5,221850,02/11/2026
13046,C2713,P833,7,40768,11/06/2026
13047,C1254,P761,3,120480,16/02/2026
13048,C0151,P813,3,118713,29/04/2026
13049,C4772,P997,5,264320,04/03/2026
13050,C3729,P4965,7,339402,18/03/2026
13051,C3415,P2888,2,22132,07/02/2026
13052,C2122,P1318,10,705460,30/12/2026
13053,C3574,P4947,4,187772,26/08/2026
13054,C1024,P4260,6,282234,19/03/2026
13055,C1341,P2118,10,534060,14/07/2026
13056,C1746,P208,3,29913,11/04/2026
13057,C3048,P2436,5,215610,02/02/2026
13058,C1072,P3040,1,51342,07/12/2026
13059,C4586,P3540,5,15275,29/11/2026
13060,C0235,P813,4,169012,24/08/2026
13061,C2842,P4204,1,65336,14/04/2026
13062,C2548,P2084,4,61880,26/02/2026
13063,C4436,P3244,4,256052,06/06/2026
13064,C0492,P1659,6,68718,11/12/2026
13065,C0701,P3058,1,2872,01/02/2026
13066,C3848,P4118,6,450504,08/02/2026
13067,C1255,P3960,3,87591,04/01/2026
13068,C2515,P2025,7,265370,11/08/2026
13069,C4205,P2244,9,57321,23/10/2026
13070,C0859,P4640,2,110896,18/11/2026
13071,C2621,P466,3,89487,31/12/2026
13072,C3851,P1495,4,101224,01/08/2026
13073,C1535,P665,8,489728,25/08/2026
13074,C4784,P4101,10,562340,31/10/2026
13075,C1906,P4463,3,93264,29/10/2026
13076,C2948,P544,8,40768,06/06/2026
13077,C2270,P2516,6,456402,20/04/2026
13078,C2050,P1408,7,497952,12/10/2026
13079,C1838,P813,7,476595,02/01/2026
13080,C3847,P1535,9,72567,16/06/2026
13081,C2457,P1908,6,199224,20/09/2026
13082,C0217,P4817,1,26578,12/02/2026
13083,C2431,P1142,4,283152,12/03/2026
13084,C0618,P2240,9,147762,14/05/2026
13085,C1318,P4075,8,357048,22/09/2026
13086,C3876,P1897,1,24088,05/03/2026
13087,C4381,P2033,8,587240,03/04/2026
13088,C3997,P2777,6,375732,20/11/2026
13089,C0265,P1994,2,141828,08/04/2026
13090,C3556,P4329,8,67560,02/08/2026
13091,C4993,P4878,2,86456,03/10/2026
13092,C4229,P4258,8,144016,06/03/2026
13093,C0046,P4932,3,9834,08/10/2026
13094,C3211,P2638,1,26422,01/12/2026
13095,C3324,P2521,7,73752,20/05/2026
13096,C4561,P036,10,52920,30/09/2026
13097,C0161,P1096,2,88774,21/05/2026
13098,C2147,P625,1,4765,22/01/2026
13099,C2258,P871,1,61702,30/09/2026
13100,C2840,P1369,3,72678,12/06/2026
13101,C3238,P4808,9,275049,28/01/2026
13102,C2079,P2610,5,250240,26/12/2026
13103,C1656,P3192,7,220409,25/02/2026
13104,C4215,P2310,8,601248,15/01/2026
13105,C3540,P347,7,512540,19/11/2026
13106,C3647,P121,10,644120,23/11/2026
13107,C0330,P4759,3,107433,29/06/2026
13108,C2642,P2325,9,357660,05/06/2026
